"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Bottle gourd,0.16,Metric Tonnes,Bottle Gourd,Local,1500.0,2000.0,1750.0,Rs./Quintal
Brinjal,0.12,Metric Tonnes,Round,Local,5500.0,6000.0,5750.0,Rs./Quintal
Cabbage,0.11,Metric Tonnes,Cabbage,Local,2200.0,2600.0,2400.0,Rs./Quintal
Carrot,0.01,Metric Tonnes,Pusakesar,Local,5500.0,6000.0,5750.0,Rs./Quintal
Cauliflower,0.08,Metric Tonnes,Ranchi,Local,3500.0,3800.0,3650.0,Rs./Quintal
Chow Chow,0.09,Metric Tonnes,Chow Chow,Local,3000.0,3400.0,3200.0,Rs./Quintal
Cluster beans,0.18,Metric Tonnes,Cluster Beans,Local,4500.0,5000.0,4750.0,Rs./Quintal
Coconut,0.65,Metric Tonnes,Coconut,Local,5500.0,6000.0,5750.0,Rs./Quintal
Coriander(Leaves),0.1,Bundle,I Sort,Local,4500.0,4800.0,4650.0,Rs./Bundle
Elephant Yam(Suran)/Amorphophallus,0.19,Metric Tonnes,Elephant Yam (Suran),Local,3000.0,3400.0,3200.0,Rs./Quintal
Ginger(Green),0.01,Metric Tonnes,Green Ginger,Local,6500.0,6800.0,6650.0,Rs./Quintal
Green Avare(W),0.12,Metric Tonnes,Avare (W),Local,6000.0,6500.0,6250.0,Rs./Quintal
Green Chilli,0.06,Metric Tonnes,Green Chilly,Local,4500.0,5000.0,4750.0,Rs./Quintal
Lemon,0.09,Metric Tonnes,Lemon,Local,7000.0,7500.0,7250.0,Rs./Quintal
Maize,0.15,Metric Tonnes,Deshi Red,Local,3500.0,3800.0,3650.0,Rs./Quintal
Mint(Pudina),0.08,Bundle,Mint(Pudina),Local,3500.0,3800.0,3650.0,Rs./Bundle
Onion,0.34,Metric Tonnes,Bellary,Local,2500.0,5000.0,3750.0,Rs./Quintal
Onion Green,0.32,Metric Tonnes,Onion Green,Local,4500.0,5000.0,4750.0,Rs./Quintal
Papaya,0.12,Metric Tonnes,Papaya,Local,2800.0,3200.0,3000.0,Rs./Quintal
Pumpkin,0.12,Metric Tonnes,Pumpkin,Local,2200.0,2600.0,2400.0,Rs./Quintal
Raddish,0.18,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ridgeguard(Tori),0.11,Metric Tonnes,Ridgeguard(Tori),Local,5400.0,5800.0,5600.0,Rs./Quintal
Snakeguard,0.11,Metric Tonnes,Snakeguard,Local,4500.0,5000.0,4750.0,Rs./Quintal
Tapioca,0.18,Metric Tonnes,Tapioca,Local,2500.0,2800.0,2650.0,Rs./Quintal
Tomato,0.28,Metric Tonnes,Deshi,Local,4000.0,4500.0,4250.0,Rs./Quintal
Market Name : Pethappampatti APMC
Not Reported
Market Name : Pochampalli APMC
Not Reported
Market Name : Pollachi APMC
Not Reported
Market Name : Pollachi(Uzhavar Sandhai ) APMC
Amaranthus,1.1,Metric Tonnes,Amaranthus,Local,3000.0,3600.0,3300.0,Rs./Quintal
Amla(Nelli Kai),0.01,Metric Tonnes,Amla,Local,7000.0,8000.0,7500.0,Rs./Quintal
Ashgourd,0.48,Metric Tonnes,Gouard,Local,2000.0,2400.0,2200.0,Rs./Quintal
Banana - Green,0.44,Metric Tonnes,Banana - Green,Local,3000.0,3500.0,3250.0,Rs./Quintal
Beans,0.1,Metric Tonnes,Beans (Whole),Local,8000.0,8500.0,8250.0,Rs./Quintal
Beetroot,0.54,Metric Tonnes,Beetroot,Local,3500.0,6000.0,4750.0,Rs./Quintal
Bhindi(Ladies Finger),0.5,Metric Tonnes,Bhindi,Local,7000.0,7500.0,7250.0,Rs./Quintal
Bitter gourd,0.38,Metric Tonnes,Bitter Gourd,Local,5000.0,5500.0,5250.0,Rs./Quintal
Bottle gourd,0.48,Metric Tonnes,Bottle Gourd,Local,2500.0,3000.0,2750.0,Rs./Quintal
Cabbage,0.22,Metric Tonnes,Cabbage,Local,2500.0,3000.0,2750.0,Rs./Quintal
Carrot,0.08,Metric Tonnes,Pusakesar,Local,6000.0,6500.0,6250.0,Rs./Quintal
Cauliflower,0.46,Metric Tonnes,Ranchi,Local,4000.0,5000.0,4500.0,Rs./Quintal
Chow Chow,0.16,Metric Tonnes,Chow Chow,Local,2500.0,3000.0,2750.0,Rs./Quintal
Cluster beans,0.18,Metric Tonnes,Cluster Beans,Local,5000.0,5500.0,5250.0,Rs./Quintal
Coconut,1.28,Metric Tonnes,Coconut,Local,6000.0,6500.0,6250.0,Rs./Quintal
Coriander(Leaves),0.2,Bundle,I Sort,Local,4500.0,5500.0,5000.0,Rs./Bundle
Cowpea(Veg),0.19,Metric Tonnes,Cowpea (Veg),Local,3000.0,4000.0,3500.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.22,Metric Tonnes,Elephant Yam (Suran),Local,3500.0,4000.0,3750.0,Rs./Quintal
Ginger(Green),0.03,Metric Tonnes,Green Ginger,Local,5000.0,7500.0,6250.0,Rs./Quintal
Green Avare(W),0.22,Metric Tonnes,Avare (W),Local,7000.0,7500.0,7250.0,Rs./Quintal
Green Chilli,0.18,Metric Tonnes,Green Chilly,Local,6000.0,6500.0,6250.0,Rs./Quintal
Lemon,0.01,Metric Tonnes,Lemon,Local,6000.0,8000.0,7000.0,Rs./Quintal
Mashrooms,0.01,Metric Tonnes,Mashrooms,Local,17000.0,19000.0,18000.0,Rs./Quintal
Mint(Pudina),0.1,Bundle,Mint(Pudina),Local,5000.0,6000.0,5500.0,Rs./Bundle
Onion,0.58,Metric Tonnes,Bellary,Local,3500.0,4000.0,3750.0,Rs./Quintal
Onion Green,0.54,Metric Tonnes,Onion Green,Local,6000.0,6500.0,6250.0,Rs./Quintal
Papaya,0.16,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Potato,0.18,Metric Tonnes,Red Nanital,Local,4000.0,5000.0,4500.0,Rs./Quintal
Pumpkin,0.14,Metric Tonnes,Pumpkin,Local,2400.0,2800.0,2600.0,Rs./Quintal
Raddish,0.43,Metric Tonnes,Raddish,Local,3000.0,3500.0,3250.0,Rs./Quintal
Ridgeguard(Tori),0.44,Metric Tonnes,Ridgeguard(Tori),Local,5500.0,6000.0,5750.0,Rs./Quintal
Snakeguard,0.38,Metric Tonnes,Snakeguard,Local,4000.0,4500.0,4250.0,Rs./Quintal
Tender Coconut,0.13,Metric Tonnes,Tender Coconut,Local,3500.0,4000.0,3750.0,Rs./Quintal
Thondekai,0.18,Metric Tonnes,Thondekai,Local,6500.0,7000.0,6750.0,Rs./Quintal
Tomato,1.57,Metric Tonnes,Deshi,Local,4500.0,5000.0,4750.0,Rs./Quintal
Yam(Ratalu),0.01,Metric Tonnes,Yam (Ratalu),Local,5000.0,6000.0,5500.0,Rs./Quintal
Market Name : Polur APMC
Not Reported
Market Name : Polur(Thiruvannamalai) APMC
Paddy(Common),7.23,Metric Tonnes,Ponni,Local,2339.0,2339.0,2339.0,Rs./Quintal
Market Name : Polur(Uzhavar Sandhai ) APMC
Amaranthus,0.45,Metric Tonnes,Amaranthus,Local,1600.0,2000.0,1800.0,Rs./Quintal
Amla(Nelli Kai),0.1,Metric Tonnes,Amla,Local,5000.0,6000.0,5500.0,Rs./Quintal
Arhar(Tur/Red Gram)(Whole),0.06,Metric Tonnes,Arhar (Whole),Local,6000.0,8000.0,7000.0,Rs./Quintal
Ashgourd,0.3,Metric Tonnes,Gouard,Local,2000.0,2500.0,2250.0,Rs./Quintal
Banana,0.36,Metric Tonnes,Besrai,Local,4200.0,5000.0,4600.0,Rs./Quintal
Banana - Green,0.48,Metric Tonnes,Banana - Green,Local,1600.0,2000.0,1800.0,Rs./Quintal
Beans,0.22,Metric Tonnes,Beans (Whole),Local,5000.0,6000.0,5500.0,Rs./Quintal
Beetroot,0.18,Metric Tonnes,Beetroot,Local,3300.0,4000.0,3650.0,Rs./Quintal
Bhindi(Ladies Finger),0.3,Metric Tonnes,Bhindi,Local,5000.0,6000.0,5500.0,Rs./Quintal
Bitter gourd,0.2,Metric Tonnes,Bitter Gourd,Local,4000.0,4800.0,4400.0,Rs./Quintal
Bottle gourd,0.3,Metric Tonnes,Bottle Gourd,Local,2500.0,3000.0,2750.0,Rs./Quintal
Brinjal,0.48,Metric Tonnes,Round,Local,5000.0,6000.0,5500.0,Rs./Quintal
Cabbage,0.18,Metric Tonnes,Cabbage,Local,2500.0,3000.0,2750.0,Rs./Quintal
Carrot,0.18,Metric Tonnes,Pusakesar,Local,5000.0,6000.0,5500.0,Rs./Quintal
Chow Chow,0.16,Metric Tonnes,Chow Chow,Local,2500.0,3000.0,2750.0,Rs./Quintal
Cluster beans,0.18,Metric Tonnes,Cluster Beans,Local,5000.0,6000.0,5500.0,Rs./Quintal
Coconut,0.42,Metric Tonnes,Coconut,Local,5000.0,6000.0,5500.0,Rs./Quintal
Colacasia,0.14,Metric Tonnes,Colacasia,Local,2500.0,3000.0,2750.0,Rs./Quintal
Coriander(Leaves),0.18,Bundle,I Sort,Local,3300.0,4000.0,3650.0,Rs./Bundle
Cucumbar(Kheera),0.08,Metric Tonnes,Cucumbar,Local,2500.0,3000.0,2750.0,Rs./Quintal
Garlic,0.09,Metric Tonnes,Average,Local,8000.0,10000.0,9000.0,Rs./Quintal
Ginger(Green),0.14,Metric Tonnes,Green Ginger,Local,7000.0,8400.0,7700.0,Rs./Quintal
Green Avare(W),0.25,Metric Tonnes,Avare (W),Local,5000.0,6000.0,5500.0,Rs./Quintal
Green Chilli,0.16,Metric Tonnes,Green Chilly,Local,5000.0,6000.0,5500.0,Rs./Quintal
Groundnut,0.12,Metric Tonnes,Big (With Shell),Local,4200.0,5000.0,4600.0,Rs./Quintal
Guava,0.18,Metric Tonnes,Guava Alahabad,Local,4200.0,5000.0,4600.0,Rs./Quintal
Indian Beans(Seam),0.12,Metric Tonnes,Indian Beans (Seam),Local,5000.0,6000.0,5500.0,Rs./Quintal
Knool Khol,0.16,Metric Tonnes,Knool Khol,Local,4200.0,5000.0,4600.0,Rs./Quintal
Lemon,0.12,Metric Tonnes,Lemon,Local,6000.0,8000.0,7000.0,Rs./Quintal
Maize,0.14,Metric Tonnes,Deshi Red,Local,2500.0,3000.0,2750.0,Rs./Quintal
Mango(Raw-Ripe),0.18,Metric Tonnes,Mango - Raw-Ripe,Local,5000.0,6000.0,5500.0,Rs./Quintal
Mint(Pudina),0.2,Bundle,Mint(Pudina),Local,3300.0,4000.0,3650.0,Rs./Bundle
Onion,0.2,Metric Tonnes,Bellary,Local,3000.0,3500.0,3250.0,Rs./Quintal
Onion Green,0.18,Metric Tonnes,Onion Green,Local,5000.0,6000.0,5500.0,Rs./Quintal
Papaya,0.24,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Potato,0.24,Metric Tonnes,Red Nanital,Local,3300.0,4000.0,3650.0,Rs./Quintal
Pumpkin,0.24,Metric Tonnes,Pumpkin,Local,2000.0,2500.0,2250.0,Rs./Quintal
Raddish,0.35,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ridgeguard(Tori),0.26,Metric Tonnes,Ridgeguard(Tori),Local,3300.0,4000.0,3650.0,Rs./Quintal
Rose(Local),0.04,Nos,Rose (Local),Local,12000.0,15000.0,13500.0,Rs./Unit
Snakeguard,0.2,Metric Tonnes,Snakeguard,Local,3300.0,4000.0,3650.0,Rs./Quintal
Sweet Potato,0.14,Metric Tonnes,Hosur Red,Local,3300.0,4000.0,3650.0,Rs./Quintal
Tender Coconut,0.28,Metric Tonnes,Tender Coconut,Local,1500.0,2000.0,1750.0,Rs./Quintal
Thondekai,0.1,Metric Tonnes,Thondekai,Local,4200.0,5000.0,4600.0,Rs./Quintal
Tomato,0.4,Metric Tonnes,Deshi,Local,4200.0,5000.0,4600.0,Rs./Quintal
Yam(Ratalu),0.18,Metric Tonnes,Yam (Ratalu),Local,3300.0,4000.0,3650.0,Rs./Quintal
Market Name : Pongalur APMC
Not Reported
Market Name : Ponnamaravathy APMC
Not Reported
Market Name : Ponner APMC
Not Reported
Market Name : Poonthottam APMC
Not Reported
Market Name : Pudukottai APMC
Not Reported
Market Name : Pudukottai(Uzhavar Sandhai ) APMC
Amaranthus,0.52,Metric Tonnes,Amaranthus,Local,1500.0,2000.0,1750.0,Rs./Quintal
Ashgourd,0.51,Metric Tonnes,Gouard,Local,1500.0,2000.0,1750.0,Rs./Quintal
Banana - Green,1.85,Metric Tonnes,Banana - Green,Local,2500.0,3000.0,2750.0,Rs./Quintal
Beans,0.16,Metric Tonnes,Beans (Whole),Local,5000.0,6000.0,5500.0,Rs./Quintal
Beetroot,0.17,Metric Tonnes,Beetroot,Local,3500.0,4000.0,3750.0,Rs./Quintal
Bhindi(Ladies Finger),0.85,Metric Tonnes,Bhindi,Local,4000.0,5000.0,4500.0,Rs./Quintal
Bottle gourd,0.41,Metric Tonnes,Bottle Gourd,Local,3000.0,3500.0,3250.0,Rs./Quintal
Brinjal,0.86,Metric Tonnes,Round,Local,9000.0,10000.0,9500.0,Rs./Quintal
Cabbage,0.22,Metric Tonnes,Cabbage,Local,3000.0,3500.0,3250.0,Rs./Quintal
Capsicum,0.04,Metric Tonnes,Capsicum,Local,6000.0,7000.0,6500.0,Rs./Quintal
Carrot,0.2,Metric Tonnes,Pusakesar,Local,6000.0,6500.0,6250.0,Rs./Quintal
Cauliflower,0.13,Metric Tonnes,Ranchi,Local,5000.0,6000.0,5500.0,Rs./Quintal
Chow Chow,0.16,Metric Tonnes,Chow Chow,Local,2500.0,3000.0,2750.0,Rs./Quintal
Cluster beans,0.35,Metric Tonnes,Cluster Beans,Local,5000.0,6000.0,5500.0,Rs./Quintal
Coconut,1.85,Metric Tonnes,Coconut,Local,6000.0,7000.0,6500.0,Rs./Quintal
Colacasia,0.08,Metric Tonnes,Colacasia,Local,4500.0,5000.0,4750.0,Rs./Quintal
Coriander(Leaves),0.42,Bundle,I Sort,Local,5000.0,6000.0,5500.0,Rs./Bundle
Cowpea(Veg),0.12,Metric Tonnes,Cowpea (Veg),Local,1500.0,2000.0,1750.0,Rs./Quintal
Drumstick,0.1,Metric Tonnes,Drumstick,Local,14000.0,15000.0,14500.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.15,Metric Tonnes,Elephant Yam (Suran),Local,4000.0,5000.0,4500.0,Rs./Quintal
Ginger(Green),0.41,Metric Tonnes,Green Ginger,Local,9000.0,10000.0,9500.0,Rs./Quintal
Green Chilli,0.46,Metric Tonnes,Green Chilly,Local,4000.0,5000.0,4500.0,Rs./Quintal
Green Peas,0.02,Metric Tonnes,Green Peas,Local,9000.0,10000.0,9500.0,Rs./Quintal
Groundnut,0.06,Metric Tonnes,Big (With Shell),Local,5000.0,6000.0,5500.0,Rs./Quintal
Guava,0.15,Metric Tonnes,Guava Alahabad,Local,7000.0,8000.0,7500.0,Rs./Quintal
Indian Beans(Seam),0.05,Metric Tonnes,Indian Beans (Seam),Local,8000.0,9000.0,8500.0,Rs./Quintal
Knool Khol,0.01,Metric Tonnes,Knool Khol,Local,3000.0,4000.0,3500.0,Rs./Quintal
Lemon,0.42,Metric Tonnes,Lemon,Local,6000.0,7000.0,6500.0,Rs./Quintal
Lime,0.05,Metric Tonnes,Lime,Local,2000.0,2500.0,2250.0,Rs./Quintal
Mango(Raw-Ripe),0.38,Metric Tonnes,Mango - Raw-Ripe,Local,8000.0,9000.0,8500.0,Rs./Quintal
Mashrooms,0.05,Metric Tonnes,Mashrooms,Local,24000.0,25000.0,24500.0,Rs./Quintal
Mint(Pudina),0.38,Bundle,Mint(Pudina),Local,4000.0,5000.0,4500.0,Rs./Bundle
Onion,0.74,Metric Tonnes,Bellary,Local,4000.0,4500.0,4250.0,Rs./Quintal
Onion Green,1.0,Metric Tonnes,Onion Green,Local,6000.0,6500.0,6250.0,Rs./Quintal
Papaya,0.1,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Pumpkin,0.45,Metric Tonnes,Pumpkin,Local,1500.0,2000.0,1750.0,Rs./Quintal
Raddish,0.39,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ridgeguard(Tori),0.45,Metric Tonnes,Ridgeguard(Tori),Local,5000.0,6000.0,5500.0,Rs./Quintal
Snakeguard,0.42,Metric Tonnes,Snakeguard,Local,4000.0,4500.0,4250.0,Rs./Quintal
Sweet Potato,0.12,Metric Tonnes,Hosur Red,Local,6000.0,7000.0,6500.0,Rs./Quintal
Tapioca,0.03,Metric Tonnes,Tapioca,Local,2500.0,3000.0,2750.0,Rs./Quintal
Tender Coconut,0.45,Metric Tonnes,Tender Coconut,Local,4000.0,5000.0,4500.0,Rs./Quintal
Thondekai,0.06,Metric Tonnes,Thondekai,Local,4000.0,5000.0,4500.0,Rs./Quintal
Yam(Ratalu),0.38,Metric Tonnes,Yam (Ratalu),Local,4000.0,5000.0,4500.0,Rs./Quintal
Market Name : Pudupalayam APMC
Not Reported
Market Name : Punchaipuliyampatti APMC
Not Reported
Market Name : RSPuram(Uzhavar Sandhai ) APMC
Amaranthus,2.27,Metric Tonnes,Amaranthus,Local,1500.0,3000.0,2250.0,Rs./Quintal
Amla(Nelli Kai),0.14,Metric Tonnes,Amla,Local,6500.0,7000.0,6750.0,Rs./Quintal
Apple,0.3,Metric Tonnes,American,Local,15000.0,20000.0,17500.0,Rs./Quintal
Ashgourd,0.35,Metric Tonnes,Gouard,Local,2500.0,3000.0,2750.0,Rs./Quintal
Banana - Green,0.42,Metric Tonnes,Banana - Green,Local,3500.0,4000.0,3750.0,Rs./Quintal
Beans,1.62,Metric Tonnes,Beans (Whole),Local,7000.0,7400.0,7200.0,Rs./Quintal
Beetroot,1.8,Metric Tonnes,Beetroot,Local,4000.0,4600.0,4300.0,Rs./Quintal
Bhindi(Ladies Finger),0.86,Metric Tonnes,Bhindi,Local,6000.0,6600.0,6300.0,Rs./Quintal
Bottle gourd,0.24,Metric Tonnes,Bottle Gourd,Local,2600.0,3200.0,2900.0,Rs./Quintal
Cabbage,0.87,Metric Tonnes,Cabbage,Local,1800.0,2600.0,2200.0,Rs./Quintal
Capsicum,0.23,Metric Tonnes,Capsicum,Local,6500.0,7400.0,6950.0,Rs./Quintal
Carrot,2.36,Metric Tonnes,Pusakesar,Local,5000.0,5400.0,5200.0,Rs./Quintal
Cauliflower,0.71,Metric Tonnes,Ranchi,Local,5000.0,6000.0,5500.0,Rs./Quintal
Chikoos(Sapota),0.18,Metric Tonnes,Sapota,Local,4000.0,4500.0,4250.0,Rs./Quintal
Chow Chow,0.22,Metric Tonnes,Chow Chow,Local,2200.0,2600.0,2400.0,Rs./Quintal
Cluster beans,0.19,Metric Tonnes,Cluster Beans,Local,4800.0,5500.0,5150.0,Rs./Quintal
Coconut,3.87,Metric Tonnes,Coconut,Local,5800.0,6200.0,6000.0,Rs./Quintal
Colacasia,0.02,Metric Tonnes,Colacasia,Local,3200.0,3800.0,3500.0,Rs./Quintal
Coriander(Leaves),0.62,Bundle,I Sort,Local,3500.0,4000.0,3750.0,Rs./Bundle
Cowpea(Veg),0.16,Metric Tonnes,Cowpea (Veg),Local,3200.0,3800.0,3500.0,Rs./Quintal
Cucumbar(Kheera),0.54,Metric Tonnes,Cucumbar,Local,3500.0,4000.0,3750.0,Rs./Quintal
Custard Apple(Sharifa),0.02,Metric Tonnes,Custard Apple(Sharifa),Local,3500.0,4000.0,3750.0,Rs./Quintal
Drumstick,0.09,Metric Tonnes,Drumstick,Local,19000.0,20000.0,19500.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.15,Metric Tonnes,Elephant Yam (Suran),Local,2800.0,3200.0,3000.0,Rs./Quintal
Ginger(Green),0.19,Metric Tonnes,Green Ginger,Local,6000.0,6800.0,6400.0,Rs./Quintal
Grapes,0.06,Metric Tonnes,Annabesahai,Local,7000.0,8000.0,7500.0,Rs./Quintal
Green Chilli,0.81,Metric Tonnes,Green Chilly,Local,6000.0,6600.0,6300.0,Rs./Quintal
Green Peas,0.25,Metric Tonnes,Green Peas,Local,7000.0,7500.0,7250.0,Rs./Quintal
Groundnut,0.16,Metric Tonnes,Big (With Shell),Local,5500.0,6000.0,5750.0,Rs./Quintal
Guava,0.25,Metric Tonnes,Guava Alahabad,Local,4500.0,5500.0,5000.0,Rs./Quintal
Indian Beans(Seam),0.21,Metric Tonnes,Indian Beans (Seam),Local,6000.0,6600.0,6300.0,Rs./Quintal
Karbuja(Musk Melon),0.16,Metric Tonnes,Karbhuja,Local,5000.0,5500.0,5250.0,Rs./Quintal
Knool Khol,0.06,Metric Tonnes,Knool Khol,Local,3000.0,3600.0,3300.0,Rs./Quintal
Lemon,0.26,Metric Tonnes,Lemon,Local,4500.0,5500.0,5000.0,Rs./Quintal
Lime,0.09,Metric Tonnes,Lime,Local,10000.0,13000.0,11500.0,Rs./Quintal
Maize,0.14,Metric Tonnes,Deshi Red,Local,2000.0,2600.0,2300.0,Rs./Quintal
Mashrooms,0.06,Metric Tonnes,Mashrooms,Local,3500.0,4000.0,3750.0,Rs./Quintal
Mint(Pudina),0.75,Bundle,Mint(Pudina),Local,3500.0,4000.0,3750.0,Rs./Bundle
Mousambi(Sweet Lime),0.21,Metric Tonnes,Mousambi,Local,5000.0,6000.0,5500.0,Rs./Quintal
Onion,4.08,Metric Tonnes,Bellary,Local,3400.0,3900.0,3650.0,Rs./Quintal
Onion Green,3.09,Metric Tonnes,Onion Green,Local,5400.0,6000.0,5700.0,Rs./Quintal
Orange,0.28,Metric Tonnes,Darjeeling,Local,4000.0,8000.0,6000.0,Rs./Quintal
Papaya,0.92,Metric Tonnes,Papaya,Local,2800.0,3400.0,3100.0,Rs./Quintal
Pear(Marasebu),0.04,Metric Tonnes,Pears,Local,15000.0,16000.0,15500.0,Rs./Quintal
Pineapple,0.11,Metric Tonnes,Pine Apple,Local,5000.0,6000.0,5500.0,Rs./Quintal
Pomegranate,0.31,Metric Tonnes,Pomogranate,Local,15000.0,20000.0,17500.0,Rs./Quintal
Pumpkin,0.52,Metric Tonnes,Pumpkin,Local,1400.0,1800.0,1600.0,Rs./Quintal
Raddish,0.55,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ridgeguard(Tori),0.17,Metric Tonnes,Ridgeguard(Tori),Local,5200.0,6000.0,5600.0,Rs./Quintal
Snakeguard,0.42,Metric Tonnes,Snakeguard,Local,4000.0,4600.0,4300.0,Rs./Quintal
Sweet Potato,0.13,Metric Tonnes,Hosur Red,Local,2800.0,3200.0,3000.0,Rs./Quintal
Tapioca,0.14,Metric Tonnes,Tapioca,Local,2500.0,3000.0,2750.0,Rs./Quintal
Tender Coconut,0.92,Metric Tonnes,Tender Coconut,Local,3600.0,3800.0,3700.0,Rs./Quintal
Thondekai,0.11,Metric Tonnes,Thondekai,Local,6200.0,6800.0,6500.0,Rs./Quintal
Turnip,0.03,Metric Tonnes,Turnip,Local,3500.0,4000.0,3750.0,Rs./Quintal
Water Melon,0.15,Metric Tonnes,Water Melon,Local,2500.0,3000.0,2750.0,Rs./Quintal
Yam(Ratalu),0.02,Metric Tonnes,Yam (Ratalu),Local,5500.0,6000.0,5750.0,Rs./Quintal
Market Name : Rajapalayam APMC
Paddy(Common),3.35,Metric Tonnes,Other,Local,2400.0,2472.0,2436.0,Rs./Quintal
Market Name : Rajapalayam(Uzhavar Sandhai ) APMC
Amaranthus,0.24,Metric Tonnes,Amaranthus,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ashgourd,0.14,Metric Tonnes,Gouard,Local,2500.0,3000.0,2750.0,Rs./Quintal
Banana,0.24,Metric Tonnes,Besrai,Local,3500.0,4000.0,3750.0,Rs./Quintal
Banana - Green,0.26,Metric Tonnes,Banana - Green,Local,3000.0,3600.0,3300.0,Rs./Quintal
Beans,0.18,Metric Tonnes,Beans (Whole),Local,8000.0,9000.0,8500.0,Rs./Quintal
Beetroot,0.25,Metric Tonnes,Beetroot,Local,3000.0,3500.0,3250.0,Rs./Quintal
Bhindi(Ladies Finger),0.22,Metric Tonnes,Bhindi,Local,4000.0,4500.0,4250.0,Rs./Quintal
Bitter gourd,0.13,Metric Tonnes,Bitter Gourd,Local,5000.0,6000.0,5500.0,Rs./Quintal
Bottle gourd,0.26,Metric Tonnes,Bottle Gourd,Local,1500.0,2000.0,1750.0,Rs./Quintal
Brinjal,0.18,Metric Tonnes,Round,Local,6000.0,7000.0,6500.0,Rs./Quintal
Cabbage,0.25,Metric Tonnes,Cabbage,Local,3500.0,3800.0,3650.0,Rs./Quintal
Carrot,0.2,Metric Tonnes,Pusakesar,Local,4500.0,5000.0,4750.0,Rs./Quintal
Cauliflower,0.24,Metric Tonnes,Ranchi,Local,3000.0,3500.0,3250.0,Rs./Quintal
Chikoos(Sapota),0.26,Metric Tonnes,Sapota,Local,3000.0,3600.0,3300.0,Rs./Quintal
Chow Chow,0.23,Metric Tonnes,Chow Chow,Local,3000.0,3400.0,3200.0,Rs./Quintal
Cluster beans,0.19,Metric Tonnes,Cluster Beans,Local,5000.0,6000.0,5500.0,Rs./Quintal
Coconut,2.07,Metric Tonnes,Coconut,Local,6000.0,6300.0,6150.0,Rs./Quintal
Colacasia,0.1,Metric Tonnes,Colacasia,Local,5000.0,6000.0,5500.0,Rs./Quintal
Coriander(Leaves),0.14,Bundle,I Sort,Local,5000.0,5500.0,5250.0,Rs./Bundle
Elephant Yam(Suran)/Amorphophallus,0.1,Metric Tonnes,Elephant Yam (Suran),Local,5000.0,6000.0,5500.0,Rs./Quintal
Ginger(Green),0.12,Metric Tonnes,Green Ginger,Local,7000.0,8000.0,7500.0,Rs./Quintal
Green Avare(W),0.17,Metric Tonnes,Avare (W),Local,6000.0,7000.0,6500.0,Rs./Quintal
Green Chilli,0.11,Metric Tonnes,Green Chilly,Local,7000.0,8000.0,7500.0,Rs./Quintal
Guava,0.24,Metric Tonnes,Guava Alahabad,Local,3500.0,4000.0,3750.0,Rs./Quintal
Knool Khol,0.11,Metric Tonnes,Knool Khol,Local,7000.0,8000.0,7500.0,Rs./Quintal
Lemon,0.12,Metric Tonnes,Lemon,Local,5000.0,6000.0,5500.0,Rs./Quintal
Lime,0.04,Metric Tonnes,Lime,Local,19000.0,20000.0,19500.0,Rs./Quintal
Mint(Pudina),0.16,Bundle,Mint(Pudina),Local,3500.0,4000.0,3750.0,Rs./Bundle
Onion,0.24,Metric Tonnes,Bellary,Local,3500.0,4000.0,3750.0,Rs./Quintal
Onion Green,0.2,Metric Tonnes,Onion Green,Local,6000.0,7000.0,6500.0,Rs./Quintal
Papaya,0.27,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Potato,0.26,Metric Tonnes,Red Nanital,Local,3000.0,3400.0,3200.0,Rs./Quintal
Pumpkin,0.14,Metric Tonnes,Pumpkin,Local,2500.0,3000.0,2750.0,Rs./Quintal
Raddish,0.23,Metric Tonnes,Raddish,Local,3500.0,4000.0,3750.0,Rs./Quintal
Ridgeguard(Tori),0.19,Metric Tonnes,Ridgeguard(Tori),Local,4500.0,5000.0,4750.0,Rs./Quintal
Snakeguard,0.2,Metric Tonnes,Snakeguard,Local,4500.0,5000.0,4750.0,Rs./Quintal
Soyabean,0.06,Metric Tonnes,Local,Local,14000.0,15000.0,14500.0,Rs./Quintal
Tomato,0.73,Metric Tonnes,Deshi,Local,4500.0,5000.0,4750.0,Rs./Quintal
Turnip,0.11,Metric Tonnes,Turnip,Local,7000.0,8000.0,7500.0,Rs./Quintal
