"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Cowpea(Veg),0.023000000000000003,Metric Tonnes,Cowpea (Veg),Local,4800.0,5000.0,4900.0,Rs./Quintal
Cucumbar(Kheera),0.023000000000000003,Metric Tonnes,Cucumbar,Local,2300.0,2500.0,2400.0,Rs./Quintal
Market Name : Thalasserry APMC
Banana,6.0,Metric Tonnes,Other,Large,3200.0,3600.0,3400.0,Rs./Quintal
Banana,6.0,Metric Tonnes,Other,Small,5400.0,5800.0,5600.0,Rs./Quintal
Bhindi(Ladies Finger),0.2,Metric Tonnes,Other,FAQ,6000.0,6500.0,6200.0,Rs./Quintal
Carrot,0.2,Metric Tonnes,Carrot,FAQ,5800.0,6500.0,6000.0,Rs./Quintal
Coconut Oil,8.0,Metric Tonnes,Other,FAQ,34200.0,34600.0,34400.0,Rs./Quintal
Onion,0.3,Metric Tonnes,1st Sort,FAQ,3000.0,3500.0,3200.0,Rs./Quintal
Potato,0.2,Metric Tonnes,Other,FAQ,2800.0,3500.0,3000.0,Rs./Quintal
Snakeguard,0.1,Metric Tonnes,Other,FAQ,3800.0,4500.0,4000.0,Rs./Quintal
Tomato,0.2,Metric Tonnes,Other,FAQ,4800.0,5300.0,5000.0,Rs./Quintal
Market Name : Thalavoor VFPCK APMC
Banana,2.08,Metric Tonnes,Banana - Ripe,Grade A,3000.0,3000.0,3000.0,Rs./Quintal
Market Name : Thalayolaparambu APMC
Amaranthus,0.35,Metric Tonnes,Amaranthus,Medium,2500.0,3100.0,2800.0,Rs./Quintal
Ashgourd,0.4,Metric Tonnes,Ashgourd,FAQ,3000.0,3300.0,3100.0,Rs./Quintal
Banana,0.5,Metric Tonnes,Banana - Ripe,Medium,3000.0,3500.0,3200.0,Rs./Quintal
Banana,0.5,Metric Tonnes,Poovan,Medium,4500.0,4800.0,4600.0,Rs./Quintal
Banana,0.5,Metric Tonnes,Robusta,Medium,2100.0,2400.0,2200.0,Rs./Quintal
Banana,0.5,Metric Tonnes,Palayamthodan,Medium,2200.0,2500.0,2300.0,Rs./Quintal
Banana - Green,0.5,Metric Tonnes,Banana - Green,FAQ,3500.0,3800.0,3600.0,Rs./Quintal
Beetroot,0.45,Metric Tonnes,Beetroot,FAQ,3400.0,3800.0,3500.0,Rs./Quintal
Bhindi(Ladies Finger),0.5,Metric Tonnes,Bhindi,FAQ,4900.0,5200.0,5000.0,Rs./Quintal
Bitter gourd,0.45,Metric Tonnes,Bitter Gourd,FAQ,5000.0,5300.0,5100.0,Rs./Quintal
Brinjal,0.5,Metric Tonnes,Other,FAQ,2500.0,3000.0,2800.0,Rs./Quintal
Brinjal,0.5,Metric Tonnes,Brinjal,FAQ,3000.0,3300.0,3100.0,Rs./Quintal
Cabbage,0.5,Metric Tonnes,Cabbage,FAQ,3000.0,3300.0,3100.0,Rs./Quintal
Carrot,0.45,Metric Tonnes,Carrot,FAQ,5400.0,5800.0,5500.0,Rs./Quintal
Cauliflower,0.3,Metric Tonnes,Cauliflower,FAQ,5000.0,5300.0,5100.0,Rs./Quintal
Cluster beans,0.45,Metric Tonnes,Cluster Beans,FAQ,6300.0,6600.0,6400.0,Rs./Quintal
Colacasia,0.5,Metric Tonnes,Other,FAQ,5400.0,5800.0,5500.0,Rs./Quintal
Cucumbar(Kheera),0.3,Metric Tonnes,Cucumbar,FAQ,3300.0,3600.0,3400.0,Rs./Quintal
Drumstick,0.5,Metric Tonnes,Drumstick,FAQ,17000.0,17500.0,17300.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.45,Metric Tonnes,Other,FAQ,3400.0,3700.0,3500.0,Rs./Quintal
Ginger(Green),0.5,Metric Tonnes,Green Ginger,FAQ,7000.0,7300.0,7100.0,Rs./Quintal
Green Chilli,0.5,Metric Tonnes,Green Chilly,FAQ,5000.0,5500.0,5300.0,Rs./Quintal
Lemon,0.4,Metric Tonnes,Other,FAQ,6800.0,7300.0,7000.0,Rs./Quintal
Little gourd(Kundru),0.5,Metric Tonnes,Other,FAQ,6500.0,6800.0,6600.0,Rs./Quintal
Mango(Raw-Ripe),0.4,Metric Tonnes,Mango - Raw-Ripe,FAQ,4200.0,4500.0,4300.0,Rs./Quintal
Onion,0.5,Metric Tonnes,Big,FAQ,3200.0,3500.0,3300.0,Rs./Quintal
Onion,0.5,Metric Tonnes,Onion,FAQ,5700.0,6000.0,5800.0,Rs./Quintal
Pineapple,0.5,Metric Tonnes,Pine Apple,Medium,5200.0,5500.0,5300.0,Rs./Quintal
Potato,0.5,Metric Tonnes,Potato,FAQ,3400.0,3700.0,3500.0,Rs./Quintal
Pumpkin,0.4,Metric Tonnes,Pumpkin,FAQ,1300.0,1600.0,1400.0,Rs./Quintal
Snakeguard,0.3,Metric Tonnes,Snakeguard,FAQ,3800.0,4200.0,4000.0,Rs./Quintal
Tapioca,0.5,Metric Tonnes,Tapioca,FAQ,2300.0,2600.0,2400.0,Rs./Quintal
Tomato,0.5,Metric Tonnes,Tomato,FAQ,5800.0,6200.0,6000.0,Rs./Quintal
Market Name : Thamarakkulam VFPCK APMC
Banana,0.2,Metric Tonnes,Palayamthodan,Grade A,0.05,0.15,0.08,Rs./Quintal
Banana,0.5,Metric Tonnes,Nendra Bale,Grade A,0.35000000000000003,0.52,0.45,Rs./Quintal
Egg,250.0,Nos,Egg,Grade Range-1,9.0,9.0,9.0,Rs./Unit
Tapioca,0.095,Metric Tonnes,Other,Grade A,0.12,0.22,0.15,Rs./Quintal
Market Name : Thamarassery APMC
Amaranthus,0.03,Metric Tonnes,Other,FAQ,2800.0,3500.0,2800.0,Rs./Quintal
Banana - Green,0.5,Metric Tonnes,Banana - Green,Grade A,2800.0,3500.0,3200.0,Rs./Quintal
Bhindi(Ladies Finger),0.12,Metric Tonnes,Other,FAQ,5200.0,6000.0,5400.0,Rs./Quintal
Cabbage,0.13,Metric Tonnes,Other,FAQ,2700.0,3200.0,2800.0,Rs./Quintal
Green Chilli,0.14,Metric Tonnes,Other,FAQ,4800.0,5500.0,5000.0,Rs./Quintal
Tomato,0.4,Metric Tonnes,Other,FAQ,3500.0,4600.0,4100.0,Rs./Quintal
Market Name : Thariyode VFPCK APMC
NIL Transaction - No Arrivals
Market Name : Thavinjal VFPCK APMC
Not Reported
Market Name : Thazhakkara  VFPCK APMC
Not Reported
Market Name : Thengamam VFPCK APMC
Not Reported
Market Name : Thirurrangadi APMC
Not Reported
Market Name : Thiruvali  VFPCK APMC
Banana,0.8500000000000001,Metric Tonnes,Nendra Bale,Local,3200.0,3400.0,3300.0,Rs./Quintal
Market Name : Thiruvali VFPCK APMC
Not Reported
Market Name : Thiruvambady VFPCK APMC
Not Reported
Market Name : Thiruvananthapuram APMC
Not Reported
Market Name : Thiruvaniyoor  VFPCK APMC
Banana,0.125,Metric Tonnes,Nendra Bale,Grade A,3000.0,5000.0,4200.0,Rs./Quintal
Cucumbar(Kheera),0.037,Metric Tonnes,Cucumbar,Grade A,1200.0,2000.0,1500.0,Rs./Quintal
Pumpkin,0.03,Metric Tonnes,Other,Grade A,2000.0,3000.0,2200.0,Rs./Quintal
Snakeguard,0.026,Metric Tonnes,Other,Grade A,2000.0,4000.0,3100.0,Rs./Quintal
Market Name : Thodupuzha APMC
Apple,1.0,Metric Tonnes,Apple,Large,10900.0,11100.0,11100.0,Rs./Quintal
Banana,1.0,Metric Tonnes,Palayamthodan,Large,2200.0,2400.0,2400.0,Rs./Quintal
Banana,1.0,Metric Tonnes,Nendra Bale,Large,3200.0,3400.0,3400.0,Rs./Quintal
Banana,1.0,Metric Tonnes,Robusta,Large,2600.0,2800.0,2800.0,Rs./Quintal
Banana,1.0,Metric Tonnes,Poovan,Large,4700.0,4900.0,4900.0,Rs./Quintal
Grapes,1.0,Metric Tonnes,Black,Large,13000.0,13200.0,13200.0,Rs./Quintal
Grapes,1.0,Metric Tonnes,Green,Large,10100.0,10300.0,10300.0,Rs./Quintal
Mango,1.0,Metric Tonnes,Other,Large,10500.0,10700.0,10700.0,Rs./Quintal
Orange,1.0,Metric Tonnes,Orange,Large,8600.0,8800.0,8800.0,Rs./Quintal
Pineapple,1.0,Metric Tonnes,Other,Large,4600.0,4800.0,4800.0,Rs./Quintal
Tender Coconut,1.0,Metric Tonnes,Other,Large,2800.0,3000.0,3000.0,Rs./Quintal
Water Melon,1.0,Metric Tonnes,Water Melon,Large,2800.0,3000.0,3000.0,Rs./Quintal
Market Name : Thompramkudi VFPCK APMC
Bitter gourd,200.0,Metric Tonnes,Bitter Gourd,FAQ,3000.0,3300.0,3100.0,Rs./Quintal
Market Name : Thondernad  VFPCK APMC
Not Reported
Market Name : Thottippal VFPCK APMC
Banana,0.025,Metric Tonnes,Robusta,Grade A,2200.0,2200.0,2200.0,Rs./Quintal
Banana,0.15,Metric Tonnes,Nendra Bale,Grade A,5000.0,5000.0,5000.0,Rs./Quintal
Market Name : Thottuva  VFPCK APMC
Not Reported
Market Name : Thrikkodithanam  VFPCK APMC
Banana,0.15,Metric Tonnes,Nendra Bale,Grade A,0.3,0.35000000000000003,0.35000000000000003,Rs./Quintal
Snakeguard,0.265,Metric Tonnes,Other,Grade A,0.3,0.33,0.33,Rs./Quintal
Market Name : Thrippunithura APMC
Ashgourd,2.0,Metric Tonnes,Ashgourd,Medium,4000.0,5000.0,4200.0,Rs./Quintal
Banana - Green,6.0,Metric Tonnes,Banana - Green,Medium,3500.0,6000.0,3700.0,Rs./Quintal
Beetroot,1.0,Metric Tonnes,Beetroot,Medium,6000.0,7000.0,6200.0,Rs./Quintal
Bhindi(Ladies Finger),0.5,Metric Tonnes,Bhindi,Medium,7000.0,7800.0,7200.0,Rs./Quintal
Bitter gourd,0.5,Metric Tonnes,Bitter Gourd,Medium,6500.0,7500.0,6700.0,Rs./Quintal
Bottle gourd,1.0,Metric Tonnes,Bottle Gourd,Medium,4500.0,6000.0,4700.0,Rs./Quintal
Brinjal,0.4,Metric Tonnes,Brinjal,Medium,5000.0,6000.0,5200.0,Rs./Quintal
Cabbage,1.0,Metric Tonnes,Cabbage,Medium,4000.0,5000.0,4200.0,Rs./Quintal
Capsicum,0.2,Metric Tonnes,Capsicum,Medium,8500.0,10000.0,9000.0,Rs./Quintal
Carrot,1.0,Metric Tonnes,Carrot,Medium,6500.0,7500.0,6700.0,Rs./Quintal
Cauliflower,1.0,Metric Tonnes,Cauliflower,Medium,7000.0,8000.0,7200.0,Rs./Quintal
Cluster beans,0.5,Metric Tonnes,Cluster Beans,Medium,6500.0,8000.0,7000.0,Rs./Quintal
Colacasia,1.0,Metric Tonnes,Other,Medium,5000.0,6000.0,5200.0,Rs./Quintal
Cowpea(Veg),1.0,Metric Tonnes,Cowpea (Veg),Medium,7500.0,8500.0,7700.0,Rs./Quintal
Cucumbar(Kheera),2.0,Metric Tonnes,Cucumbar,Medium,4200.0,5000.0,4400.0,Rs./Quintal
Drumstick,0.8,Metric Tonnes,Drumstick,Medium,20000.0,24000.0,21000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,2.0,Metric Tonnes,Amorphophallus,Medium,4500.0,5500.0,4700.0,Rs./Quintal
Green Chilli,0.1,Metric Tonnes,Green Chilly,Medium,8500.0,14000.0,10000.0,Rs./Quintal
Indian Beans(Seam),0.5,Metric Tonnes,Other,Medium,9000.0,10000.0,9200.0,Rs./Quintal
Lemon,0.5,Metric Tonnes,Other,Medium,6500.0,8000.0,6700.0,Rs./Quintal
Little gourd(Kundru),0.7,Metric Tonnes,Other,Medium,8000.0,9000.0,8200.0,Rs./Quintal
Mango(Raw-Ripe),1.0,Metric Tonnes,Mango - Raw-Ripe,Medium,6000.0,7000.0,6200.0,Rs./Quintal
Onion,1.0,Metric Tonnes,Big,Medium,3600.0,4000.0,3600.0,Rs./Quintal
Pineapple,2.0,Metric Tonnes,Pine Apple,Medium,6000.0,6500.0,6200.0,Rs./Quintal
Potato,1.0,Metric Tonnes,Potato,Medium,5000.0,5400.0,5000.0,Rs./Quintal
Pumpkin,2.0,Metric Tonnes,Pumpkin,Medium,2600.0,4000.0,2800.0,Rs./Quintal
Snakeguard,2.0,Metric Tonnes,Snakeguard,Medium,5000.0,6000.0,5200.0,Rs./Quintal
Tapioca,1.0,Metric Tonnes,Tapioca,Medium,3000.0,3500.0,3200.0,Rs./Quintal
Tomato,1.0,Metric Tonnes,Tomato,Medium,7000.0,7500.0,7200.0,Rs./Quintal
Market Name : Thrissur APMC
Amaranthus,4.0,Metric Tonnes,Amaranthus,FAQ,1900.0,1900.0,1900.0,Rs./Quintal
Market Name : Thuravoor VFPCK APMC
Not Reported
Market Name : Udumbannoor  VFPCK APMC
Not Reported
Market Name : Vadakarapathy VFPCK APMC
Not Reported
Market Name : Vadakkenchery APMC
Ashgourd,0.4,Metric Tonnes,Ashgourd,FAQ,3000.0,4000.0,3500.0,Rs./Quintal
Banana,0.24,Metric Tonnes,Poovan,Local,4000.0,5000.0,4500.0,Rs./Quintal
Banana,0.2,Metric Tonnes,Palayamthodan,Local,2500.0,3000.0,2750.0,Rs./Quintal
Banana,0.24,Metric Tonnes,Nendra Bale,Local,3500.0,4000.0,3750.0,Rs./Quintal
Beetroot,0.24,Metric Tonnes,Beetroot,FAQ,5000.0,6500.0,5750.0,Rs./Quintal
Bhindi(Ladies Finger),0.23,Metric Tonnes,Bhindi,FAQ,6500.0,7500.0,7000.0,Rs./Quintal
Bitter gourd,0.25,Metric Tonnes,Bitter Gourd,FAQ,6000.0,7000.0,6500.0,Rs./Quintal
Bottle gourd,0.2,Metric Tonnes,Bottle Gourd,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Brinjal,0.22,Metric Tonnes,Brinjal,FAQ,4500.0,5500.0,5000.0,Rs./Quintal
Cabbage,0.24,Metric Tonnes,Cabbage,FAQ,3000.0,4000.0,3500.0,Rs./Quintal
Carrot,0.23,Metric Tonnes,Carrot,FAQ,6000.0,7000.0,6500.0,Rs./Quintal
Cauliflower,0.2,Metric Tonnes,Cauliflower,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Cluster beans,0.2,Metric Tonnes,Cluster Beans,FAQ,7000.0,8000.0,7500.0,Rs./Quintal
Colacasia,0.2,Metric Tonnes,Other,FAQ,7000.0,10000.0,8500.0,Rs./Quintal
Cowpea(Veg),0.23,Metric Tonnes,Cowpea (Veg),FAQ,7000.0,8000.0,7500.0,Rs./Quintal
Cucumbar(Kheera),0.17,Metric Tonnes,Cucumbar,FAQ,3500.0,4500.0,4000.0,Rs./Quintal
Drumstick,0.15,Metric Tonnes,Drumstick,FAQ,26000.0,30000.0,28000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.42,Metric Tonnes,Other,FAQ,3500.0,4500.0,4000.0,Rs./Quintal
French Beans(Frasbean),0.2,Metric Tonnes,Other,FAQ,8500.0,9500.0,9000.0,Rs./Quintal
Garlic,0.2,Metric Tonnes,Garlic,FAQ,14000.0,24000.0,19000.0,Rs./Quintal
Ginger(Green),0.22,Metric Tonnes,Green Ginger,FAQ,9000.0,10000.0,9500.0,Rs./Quintal
Green Avare(W),0.18,Metric Tonnes,Green Avare (W),FAQ,8000.0,9000.0,8500.0,Rs./Quintal
Green Chilli,0.17,Metric Tonnes,Green Chilly,FAQ,7000.0,9000.0,8000.0,Rs./Quintal
Lemon,0.17,Metric Tonnes,Other,FAQ,7500.0,8500.0,8000.0,Rs./Quintal
Little gourd(Kundru),0.2,Metric Tonnes,Other,FAQ,7500.0,8500.0,8000.0,Rs./Quintal
Onion,0.22,Metric Tonnes,Big,FAQ,2000.0,3000.0,2500.0,Rs./Quintal
Onion,0.18,Metric Tonnes,Small,FAQ,5000.0,7000.0,6500.0,Rs./Quintal
Potato,0.28,Metric Tonnes,Potato,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Pumpkin,0.28,Metric Tonnes,Pumpkin,FAQ,2500.0,3500.0,3000.0,Rs./Quintal
Snakeguard,0.22,Metric Tonnes,Snakeguard,FAQ,4000.0,5000.0,4500.0,Rs./Quintal
Tapioca,0.2,Metric Tonnes,Tapioca,FAQ,2700.0,3500.0,3100.0,Rs./Quintal
Tomato,0.2,Metric Tonnes,Tomato,FAQ,4000.0,5000.0,4500.0,Rs./Quintal
Market Name : Vakathanam VFPCK APMC
Not Reported
Market Name : Valakom  VFPCK APMC
Bitter gourd,0.05,Metric Tonnes,Bitter Gourd,Grade A,1.2,1.2,1.2,Rs./Quintal
Colacasia,0.07,Metric Tonnes,Colacasia,Grade A,0.65,0.65,0.65,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.2,Metric Tonnes,Amorphophallus,FAQ,0.32,0.32,0.32,Rs./Quintal
Market Name : Vallikunnam  VFPCK APMC
Not Reported
Market Name : Vamanapuram APMC
Ashgourd,0.1,Metric Tonnes,Ashgourd,Local,2000.0,2500.0,2000.0,Rs./Quintal
Market Name : Vandiperiyar APMC
Ashgourd,30.0,Metric Tonnes,Other,Grade Range-1,4000.0,4000.0,4000.0,Rs./Quintal
Banana - Green,40.0,Metric Tonnes,Other,Grade Range-1,5600.0,5800.0,5600.0,Rs./Quintal
Beetroot,30.0,Metric Tonnes,Other,Grade Range-1,5000.0,5200.0,5200.0,Rs./Quintal
Bhindi(Ladies Finger),30.0,Metric Tonnes,Other,Grade Range-1,5200.0,5500.0,5400.0,Rs./Quintal
Bottle gourd,30.0,Metric Tonnes,Bottle Gourd,Grade Range-1,3600.0,3600.0,3600.0,Rs./Quintal
Cabbage,30.0,Metric Tonnes,Other,Grade Range-1,4000.0,4000.0,4000.0,Rs./Quintal
Capsicum,20.0,Metric Tonnes,Other,Grade Range-1,8000.0,8500.0,8500.0,Rs./Quintal
Carrot,30.0,Metric Tonnes,Other,Grade Range-1,5500.0,5600.0,5600.0,Rs./Quintal
Cauliflower,30.0,Metric Tonnes,Other,Grade Range-1,6500.0,7000.0,7000.0,Rs./Quintal
Cucumbar(Kheera),30.0,Metric Tonnes,Other,Grade Range-1,3800.0,4000.0,4000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,30.0,Metric Tonnes,Other,Grade Range-1,6400.0,6500.0,6500.0,Rs./Quintal
French Beans(Frasbean),30.0,Metric Tonnes,French Beans (Frasbean),Grade Range-1,6500.0,7000.0,7000.0,Rs./Quintal
Green Chilli,30.0,Metric Tonnes,Other,Grade Range-1,5500.0,5600.0,5600.0,Rs./Quintal
Onion,50.0,Metric Tonnes,Big,Grade Range-1,3400.0,3500.0,3500.0,Rs./Quintal
Potato,50.0,Metric Tonnes,Other,Grade Range-1,4400.0,4500.0,4500.0,Rs./Quintal
Tapioca,40.0,Metric Tonnes,Other,Grade Range-1,3800.0,3800.0,3800.0,Rs./Quintal
Tomato,40.0,Metric Tonnes,Other,Grade Range-1,4500.0,4600.0,4600.0,Rs./Quintal
Market Name : Vaniyamkulam  VFPCK APMC
Not Reported
Market Name : Varandarappilly  VFPCK APMC
Banana,0.03,Metric Tonnes,Robusta,Grade A,1500.0,2000.0,1800.0,Rs./Quintal
Banana,0.068,Metric Tonnes,Poovan,Grade A,2500.0,4000.0,3500.0,Rs./Quintal
Banana,0.06,Metric Tonnes,Palayamthodan,Grade A,1200.0,1600.0,1400.0,Rs./Quintal
Banana,0.35000000000000003,Metric Tonnes,Nendra Bale,Grade A,1500.0,4200.0,3800.0,Rs./Quintal
Market Name : Vayala  VFPCK APMC
Banana,0.2,Metric Tonnes,Nendra Bale,Grade A,3000.0,3000.0,3000.0,Rs./Quintal
Market Name : Vazhayur VFPCK APMC
Banana,0.3,Metric Tonnes,Nendra Bale,Local,0.29,0.31,0.3,Rs./Quintal
Market Name : Veliyam  VFPCK APMC
Not Reported
Market Name : Vellanad VFPCK APMC
NIL Transaction - No Arrivals
Market Name : Vellannur  VFPCK APMC
Not Reported
Market Name : Vellarada  VFPCK APMC
Banana,0.078,Metric Tonnes,Robusta,Grade A,0.2,0.25,0.24,Rs./Quintal
Banana,0.016,Metric Tonnes,Red Banana,Grade B,0.3,0.3,0.3,Rs./Quintal
Banana,0.013000000000000001,Metric Tonnes,Rasakathai,Grade B,0.3,0.3,0.3,Rs./Quintal
Banana,0.067,Metric Tonnes,Palayamthodan,Grade A,0.15,0.25,0.18,Rs./Quintal
Banana,0.5,Metric Tonnes,Nendra Bale,Grade A,0.35000000000000003,0.45,0.37,Rs./Quintal
Market Name : Veloorkkara VFPCK APMC
Banana,1.63,Metric Tonnes,Nendra Bale,Grade A,800.0,4600.0,2500.0,Rs./Quintal
Market Name : Vembayam VFPCK APMC
Banana,0.898,Metric Tonnes,Nendra Bale,Grade A,3000.0,4000.0,3500.0,Rs./Quintal
Market Name : Vempally  VFPCK APMC
Cowpea(Veg),0.02,Metric Tonnes,Cowpea (Veg),Grade A,8000.0,8000.0,8000.0,Rs./Quintal
Market Name : Vengannore  VFPCK APMC
Banana,0.45,Metric Tonnes,Nendra Bale,Grade A,3800.0,4200.0,4000.0,Rs./Quintal
Market Name : Vengapally VFPCK APMC
NIL Transaction - No Arrivals
Market Name : Vengeri(Kozhikode) APMC
Amaranthus,84.0,Metric Tonnes,Amaranthus,FAQ,2300.0,2600.0,2600.0,Rs./Quintal
Ashgourd,38.5,Metric Tonnes,Ashgourd,FAQ,2800.0,3100.0,3100.0,Rs./Quintal
Bhindi(Ladies Finger),30.8,Metric Tonnes,Bhindi,FAQ,4200.0,4500.0,4500.0,Rs./Quintal
Bitter gourd,30.1,Metric Tonnes,Bitter Gourd,FAQ,4800.0,5100.0,5100.0,Rs./Quintal
Bottle gourd,35.800000000000004,Metric Tonnes,Bottle Gourd,FAQ,2800.0,3100.0,3100.0,Rs./Quintal
Brinjal,28.900000000000002,Metric Tonnes,Brinjal,FAQ,1300.0,1600.0,1600.0,Rs./Quintal
Carrot,47.6,Metric Tonnes,Carrot,FAQ,4500.0,4800.0,4800.0,Rs./Quintal
Cowpea(Veg),43.7,Metric Tonnes,Cowpea (Veg),FAQ,4500.0,4800.0,4800.0,Rs./Quintal
Cucumbar(Kheera),36.6,Metric Tonnes,Cucumbar,FAQ,2300.0,2600.0,2600.0,Rs./Quintal
Drumstick,16.8,Metric Tonnes,Drumstick,FAQ,15500.0,15800.0,15800.0,Rs./Quintal
French Beans(Frasbean),24.3,Metric Tonnes,French Beans (Frasbean),FAQ,5000.0,5300.0,5300.0,Rs./Quintal
Ginger(Green),13.4,Metric Tonnes,Green Ginger,FAQ,6000.0,6300.0,6300.0,Rs./Quintal
Pumpkin,38.7,Metric Tonnes,Pumpkin,FAQ,1100.0,1400.0,1400.0,Rs./Quintal
Snakeguard,23.700000000000003,Metric Tonnes,Snakeguard,FAQ,2800.0,3100.0,3100.0,Rs./Quintal
Tomato,90.0,Metric Tonnes,Tomato,FAQ,4900.0,5200.0,5200.0,Rs./Quintal
Market Name : Vengola  VFPCK APMC
Pineapple,1.75,Metric Tonnes,Pine Apple,Grade B,2500.0,3600.0,3000.0,Rs./Quintal
Market Name : Venmony  VFPCK APMC
NIL Transaction - No Arrivals
Market Name : Vithinasserri VFPCK APMC
Ashgourd,0.37,Metric Tonnes,Ashgourd,Grade A,2000.0,2000.0,2000.0,Rs./Quintal
Bhindi(Ladies Finger),0.5,Metric Tonnes,Bhindi,Grade A,5000.0,5000.0,5000.0,Rs./Quintal
Cowpea(Veg),1.68,Metric Tonnes,Cowpea (Veg),Grade A,5000.0,5000.0,5000.0,Rs./Quintal
Ridgeguard(Tori),0.12,Metric Tonnes,Other,Grade A,2000.0,2000.0,2000.0,Rs./Quintal
Snakeguard,1.15,Metric Tonnes,Snakeguard,Grade A,2500.0,2500.0,2500.0,Rs./Quintal
Market Name : Wadakkanchery APMC
Ashgourd,0.18,Metric Tonnes,Ashgourd,FAQ,4000.0,4500.0,4200.0,Rs./Quintal
Banana - Green,0.6,Metric Tonnes,Banana - Green,FAQ,3500.0,4000.0,3700.0,Rs./Quintal
Beetroot,0.12,Metric Tonnes,Beetroot,FAQ,4000.0,4500.0,4200.0,Rs./Quintal
Bhindi(Ladies Finger),0.18,Metric Tonnes,Bhindi,FAQ,5000.0,5500.0,5200.0,Rs./Quintal
Bitter gourd,0.15,Metric Tonnes,Bitter Gourd,FAQ,5000.0,5500.0,5200.0,Rs./Quintal
Brinjal,0.12,Metric Tonnes,Brinjal,FAQ,3000.0,3500.0,3200.0,Rs./Quintal
Cabbage,0.2,Metric Tonnes,Cabbage,FAQ,3000.0,3500.0,3200.0,Rs./Quintal
Carrot,0.1,Metric Tonnes,Carrot,FAQ,6500.0,7000.0,6700.0,Rs./Quintal
Cauliflower,0.1,Metric Tonnes,Cauliflower,FAQ,6000.0,6500.0,6200.0,Rs./Quintal
Cowpea(Veg),0.2,Metric Tonnes,Cowpea (Veg),FAQ,5000.0,5500.0,5200.0,Rs./Quintal
Cucumbar(Kheera),0.14,Metric Tonnes,Cucumbar,FAQ,2500.0,3000.0,2700.0,Rs./Quintal
Drumstick,0.1,Metric Tonnes,Drumstick,FAQ,20000.0,22000.0,21000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.14,Metric Tonnes,Other,FAQ,4000.0,4500.0,4200.0,Rs./Quintal
Ginger(Green),0.14,Metric Tonnes,Green Ginger,FAQ,2500.0,3000.0,2700.0,Rs./Quintal
Green Chilli,0.2,Metric Tonnes,Green Chilly,FAQ,5500.0,6000.0,5700.0,Rs./Quintal
Onion,0.6,Metric Tonnes,Big,FAQ,3600.0,4100.0,3800.0,Rs./Quintal
Potato,0.45,Metric Tonnes,Potato,FAQ,4000.0,4500.0,4200.0,Rs./Quintal
Pumpkin,0.14,Metric Tonnes,Pumpkin,FAQ,2000.0,2500.0,2200.0,Rs./Quintal
Snakeguard,0.12,Metric Tonnes,Snakeguard,FAQ,4500.0,5000.0,4700.0,Rs./Quintal
Tomato,0.25,Metric Tonnes,Tomato,FAQ,6000.0,6500.0,6200.0,Rs./Quintal
Market Name : vadakarapathy APMC
Ashgourd,0.6,Metric Tonnes,Ashgourd,FAQ,2300.0,2500.0,2400.0,Rs./Quintal
Beetroot,0.5,Metric Tonnes,Other,FAQ,1300.0,1500.0,1400.0,Rs./Quintal
Bhindi(Ladies Finger),1.5,Metric Tonnes,Bhindi,FAQ,4800.0,5000.0,4900.0,Rs./Quintal
Bitter gourd,0.8,Metric Tonnes,Bitter Gourd,FAQ,4800.0,5000.0,4900.0,Rs./Quintal
Bottle gourd,0.5,Metric Tonnes,Bottle Gourd,FAQ,2800.0,3000.0,2900.0,Rs./Quintal
Brinjal,0.7,Metric Tonnes,Brinjal,FAQ,2800.0,3000.0,2900.0,Rs./Quintal
Cluster beans,0.05,Metric Tonnes,Cluster Beans,FAQ,4800.0,5000.0,4900.0,Rs./Quintal
Colacasia,0.2,Metric Tonnes,Colacasia,FAQ,3800.0,4000.0,3900.0,Rs./Quintal
Cowpea(Veg),2.5,Metric Tonnes,Cowpea (Veg),FAQ,5300.0,5500.0,5400.0,Rs./Quintal
Cucumbar(Kheera),2.0,Metric Tonnes,Cucumbar,FAQ,2500.0,2700.0,2600.0,Rs./Quintal
Drumstick,0.05,Metric Tonnes,Drumstick,FAQ,24800.0,25000.0,24900.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.2,Metric Tonnes,Elephant Yam (Suran),FAQ,3300.0,3500.0,3400.0,Rs./Quintal
Green Avare(W),1.0,Metric Tonnes,Green Avare (W),FAQ,6300.0,6500.0,6400.0,Rs./Quintal
Green Chilli,0.6,Metric Tonnes,Green Chilly,FAQ,5800.0,6000.0,5900.0,Rs./Quintal
Lemon,0.05,Metric Tonnes,Lemon,FAQ,3800.0,4000.0,3900.0,Rs./Quintal
